date,t,p
01/01/1950,-17.13999962,3.700000055
02/01/1950,-25.84999942,0
03/01/1950,-30.82999931,0
04/01/1950,-29.17999935,0
05/01/1950,-23.82999947,0
06/01/1950,-29.17999935,0
07/01/1950,-34.17999924,2.70000004
08/01/1950,-29.00999935,0
09/01/1950,-33.88999924,0
10/01/1950,-33.55999925,0
11/01/1950,-24.03999946,0
12/01/1950,-16.62999963,2.00000003
13/01/1950,-7.329999836,0
14/01/1950,-10.60999976,0
15/01/1950,-19.85999956,0
16/01/1950,-28.79999936,0
17/01/1950,-30.64999931,0
18/01/1950,-17.14999962,0
19/01/1950,0.779999983,0
20/01/1950,6.019999865,0
21/01/1950,5.739999872,0
22/01/1950,2.199999951,0
23/01/1950,0.799999982,0
24/01/1950,6.409999857,0
25/01/1950,-3.159999929,4.300000064
26/01/1950,-15.71999965,0
27/01/1950,-26.32999941,0
28/01/1950,-14.72999967,0
29/01/1950,-10.30999977,0
30/01/1950,-19.38999957,0
31/01/1950,-24.56999945,0
01/02/1950,-34.79999922,0
02/02/1950,-14.84999967,0
03/02/1950,-15.27999966,0
04/02/1950,-12.33999972,2.600000039
05/02/1950,-4.629999897,1.500000022
06/02/1950,-12.64999972,2.600000039
07/02/1950,-8.229999816,0
08/02/1950,-5.059999887,1.800000027
09/02/1950,-20.76999954,0
10/02/1950,-30.88999931,0
11/02/1950,-34.92999922,0
12/02/1950,-39.55999912,0
13/02/1950,-22.3499995,0
14/02/1950,-20.22999955,2.70000004
15/02/1950,-9.549999787,0
16/02/1950,-23.17999948,2.00000003
17/02/1950,-24.61999945,5.700000085
18/02/1950,-18.90999958,2.100000031
19/02/1950,-18.82999958,0
20/02/1950,-11.88999973,0
21/02/1950,-4.549999898,3.100000046
22/02/1950,-9.939999778,2.900000043
23/02/1950,-16.32999963,1.100000016
24/02/1950,-11.78999974,5.40000008
25/02/1950,-12.13999973,0
26/02/1950,-14.95999967,0
27/02/1950,-12.53999972,0
28/02/1950,-9.049999798,0
01/03/1950,-8.859999802,0
02/03/1950,-14.07999969,0
03/03/1950,-10.40999977,4.100000061
04/03/1950,-8.339999814,1.600000024
05/03/1950,-14.85999967,3.000000045
06/03/1950,-13.81999969,6.300000094
07/03/1950,-16.85999962,4.100000061
08/03/1950,-9.609999785,0
09/03/1950,-12.44999972,0
10/03/1950,-19.64999956,0
11/03/1950,-23.07999948,0
12/03/1950,-14.49999968,0
13/03/1950,-17.7099996,0
14/03/1950,-14.85999967,0
15/03/1950,-6.589999853,2.500000037
16/03/1950,-7.909999823,0
17/03/1950,-15.48999965,0
18/03/1950,-3.14999993,0
19/03/1950,-4.409999901,0
20/03/1950,-9.449999789,0
21/03/1950,-14.17999968,0
22/03/1950,-9.079999797,0
23/03/1950,-12.98999971,0
24/03/1950,-8.809999803,0
