"","date","t","p"
"14336",1989-04-01,-17.40999961,0
"14337",1989-04-02,-17.33999961,0
"14338",1989-04-03,-15.68999965,0
"14339",1989-04-04,-10.91999976,3.100000046
"14340",1989-04-05,-6.129999863,0
"14341",1989-04-06,-8.769999804,0
"14342",1989-04-07,-9.019999798,0
"14343",1989-04-08,-11.07999975,0
"14344",1989-04-09,-4.139999907,0
"14345",1989-04-10,-6.009999866,0
"14346",1989-04-11,-2.069999954,2.00000003
"14347",1989-04-12,-1.379999969,1.700000025
"14348",1989-04-13,0.599999987,0
"14349",1989-04-14,0.639999986,0
"14350",1989-04-15,-2.529999943,0
"14351",1989-04-16,-2.029999955,0
"14352",1989-04-17,-3.429999923,0
"14353",1989-04-18,-5.009999888,0
"14354",1989-04-19,-3.409999924,0
"14355",1989-04-20,-4.089999909,2.500000037
"14356",1989-04-21,-7.019999843,0
"14357",1989-04-22,-9.419999789,0
"14358",1989-04-23,-9.749999782,10.90000016
"14359",1989-04-24,-6.779999848,3.400000051
"14360",1989-04-25,-4.409999901,2.100000031
"14361",1989-04-26,-6.829999847,4.900000073
"14362",1989-04-27,-3.479999922,16.40000024
"14363",1989-04-28,-1.869999958,6.300000094
"14364",1989-04-29,-3.979999911,0
"14365",1989-04-30,-6.829999847,0
"14366",1989-05-01,-4.02999991,0
"14367",1989-05-02,-0.299999993,0
"14368",1989-05-03,-0.169999996,1.900000028
"14369",1989-05-04,-1.909999957,0
"14370",1989-05-05,-4.359999903,2.100000031
"14371",1989-05-06,-7.509999832,0
"14372",1989-05-07,-5.859999869,1.900000028
"14373",1989-05-08,-6.69999985,2.400000036
"14374",1989-05-09,-3.959999911,0
"14375",1989-05-10,-6.799999848,4.70000007
"14376",1989-05-11,-4.969999889,0
"14377",1989-05-12,-4.609999897,3.100000046
"14378",1989-05-13,-5.279999882,5.40000008
"14379",1989-05-14,-2.099999953,0
"14380",1989-05-15,0.679999985,15.90000024
"14381",1989-05-16,1.609999964,1.600000024
"14382",1989-05-17,-1.199999973,2.900000043
"14383",1989-05-18,-3.089999931,1.300000019
"14384",1989-05-19,-3.14999993,5.700000085
"14385",1989-05-20,-2.079999954,0
"14386",1989-05-21,-1.619999964,0
"14387",1989-05-22,0.749999983,3.100000046
"14388",1989-05-23,4.559999898,0
"14389",1989-05-24,6.359999858,0
"14390",1989-05-25,4.049999909,4.900000073
"14391",1989-05-26,-1.929999957,0
"14392",1989-05-27,-3.709999917,0
"14393",1989-05-28,-3.039999932,5.200000077
"14394",1989-05-29,-3.049999932,2.300000034
"14395",1989-05-30,-3.259999927,3.300000049
"14396",1989-05-31,-3.549999921,0
"14397",1989-06-01,-7.509999832,5.600000083
"14398",1989-06-02,-4.449999901,0
"14399",1989-06-03,-1.34999997,0
"14400",1989-06-04,2.369999947,0
"14401",1989-06-05,-1.029999977,6.200000092
"14402",1989-06-06,4.229999905,0
"14403",1989-06-07,5.38999988,0
"14404",1989-06-08,0.44999999,7.100000106
"14405",1989-06-09,3.509999922,0
"14406",1989-06-10,1.129999975,0
"14407",1989-06-11,-0.869999981,0
"14408",1989-06-12,-1.009999977,0
"14409",1989-06-13,2.439999945,0
"14410",1989-06-14,5.189999884,0
"14411",1989-06-15,7.419999834,0
"14412",1989-06-16,6.659999851,0
"14413",1989-06-17,3.279999927,5.200000077
"14414",1989-06-18,2.349999947,0
"14415",1989-06-19,5.909999868,0
"14416",1989-06-20,3.459999923,0
"14417",1989-06-21,4.119999908,0
"14418",1989-06-22,4.779999893,0
"14419",1989-06-23,2.22999995,6.200000092
"14420",1989-06-24,-0.309999993,0
"14421",1989-06-25,0.299999993,4.900000073
"14422",1989-06-26,4.069999909,0
"14423",1989-06-27,7.869999824,3.800000057
"14424",1989-06-28,8.879999802,0
"14425",1989-06-29,8.599999808,2.800000042
"14426",1989-06-30,4.969999889,0
"14427",1989-07-01,1.79999996,0
"14428",1989-07-02,1.379999969,0
"14429",1989-07-03,1.669999963,1.700000025
"14430",1989-07-04,5.869999869,4.600000069
"14431",1989-07-05,2.339999948,7.700000115
"14432",1989-07-06,3.339999925,0
"14433",1989-07-07,5.81999987,0
"14434",1989-07-08,5.889999868,0
"14435",1989-07-09,2.199999951,3.400000051
"14436",1989-07-10,6.70999985,0
"14437",1989-07-11,9.029999798,3.200000048
"14438",1989-07-12,5.449999878,11.20000017
"14439",1989-07-13,2.179999951,17.50000026
"14440",1989-07-14,0.42999999,2.00000003
"14441",1989-07-15,-0.139999997,2.800000042
"14442",1989-07-16,-2.049999954,7.200000107
"14443",1989-07-17,-1.369999969,2.900000043
"14444",1989-07-18,0.489999989,0
"14445",1989-07-19,-0.349999992,0
"14446",1989-07-20,2.939999934,0
"14447",1989-07-21,4.049999909,0
"14448",1989-07-22,8.689999806,0
"14449",1989-07-23,6.169999862,0
"14450",1989-07-24,7.869999824,0
"14451",1989-07-25,9.109999796,0
"14452",1989-07-26,8.599999808,0
"14453",1989-07-27,8.359999813,6.800000101
"14454",1989-07-28,4.389999902,20.1000003
"14455",1989-07-29,5.329999881,1.600000024
"14456",1989-07-30,5.949999867,12.20000018
"14457",1989-07-31,2.459999945,1.700000025
"14458",1989-08-01,6.659999851,12.90000019
"14459",1989-08-02,7.479999833,2.600000039
"14460",1989-08-03,8.989999799,0
"14461",1989-08-04,12.55999972,0
"14462",1989-08-05,12.52999972,0
"14463",1989-08-06,12.44999972,0
